_id,MAC_add,pie2[0],pie2[1],pie2[2],pie2[3],pie2[4],pie2[5],pie2[6],pie2[7],pie2[8],pie2[9],pie2[10],pie2[11],pie2[12],pie2[13],pie2[14],pie2[15],pie2[16],pie2[17],pie2[18],pie2[19],pie2[20],pie2[21],pie2[22],pie2[23],pie2[24],pie2[25],pie2[26],pie2[27],pie2[28],pie2[29],pie2[30],pie2[31],pie2[32],pie2[33],pie2[34],pie2[35],pie2[36],pie2[37],pie2[38],pie2[39],pie2[40],pie2[41],pie2[42],pie2[43],pie2[44],pie2[45],pie2[46],pie2[47],pie2[48],pie2[49],pie2[50],pie2[51],pie2[52],pie2[53],pie2[54],pie2[55],pie2[56],pie2[57],pie2[58],pie2[59],pie2[60],pie2[61],pie2[62],pie2[63],pie2[64],pie2[65],pie2[66],pie2[67],pie2[68],pie2[69],pie2[70],pie2[71],pie2[72],pie2[73],pie2[74],pie2[75],pie2[76],pie2[77],pie2[78],pie2[79],pie2[80],pie2[81],pie2[82],pie2[83],pie2[84],pie2[85],pie2[86],pie2[87],pie2[88],pie2[89],pie2[90],pie2[91],pie2[92],pie2[93],pie2[94],pie2[95],pie2[96],pie2[97],pie2[98],pie2[99],pie2[100],pie2[101],pie2[102],pie2[103],pie2[104],pie2[105],pie2[106],pie2[107],pie2[108],pie2[109],pie2[110],pie2[111],pie2[112],pie2[113],pie2[114],pie2[115],pie2[116],pie2[117],pie2[118],pie2[119],pie2[120],pie2[121],pie2[122],pie2[123],pie2[124],pie2[125],pie2[126],pie2[127],pie2[128],pie2[129],pie2[130],pie2[131],pie2[132],pie2[133],pie2[134],pie2[135],pie2[136],pie2[137],pie2[138],pie2[139],pie2[140],pie2[141],pie2[142],pie2[143],pie2[144],pie2[145],pie2[146],pie2[147],pie2[148],pie2[149],pie2[150],pie2[151],pie2[152],pie2[153],pie2[154],pie2[155],pie2[156],pie2[157],pie2[158],pie2[159],pie2[160],pie2[161],pie2[162],pie2[163],pie2[164],pie2[165],pie2[166],pie2[167],pie2[168],pie2[169],pie2[170],pie2[171],pie2[172],pie2[173],pie2[174],pie2[175],pie2[176],pie2[177],pie2[178],pie2[179],pie2[180],pie2[181],pie2[182],pie2[183],pie2[184],pie2[185],pie2[186],pie2[187],pie2[188],pie2[189],pie2[190],pie2[191],pie2[192],pie2[193],pie2[194],pie2[195],pie2[196],pie2[197],pie2[198],pie2[199],pie2[200],pie2[201],pie2[202],pie2[203],pie2[204],pie2[205],pie2[206],pie2[207],pie2[208],pie2[209],pie2[210],pie2[211],pie2[212],pie2[213],pie2[214],pie2[215],pie2[216],pie2[217],pie1[0],pie1[1],pie1[2],pie1[3],pie1[4],pie1[5],pie1[6],pie1[7],pie1[8],pie1[9],pie1[10],pie1[11],pie1[12],pie1[13],pie1[14],pie1[15],pie1[16],pie1[17],pie1[18],pie1[19],pie1[20],pie1[21],pie1[22],pie1[23],pie1[24],pie1[25],pie1[26],pie1[27],pie1[28],pie1[29],pie1[30],pie1[31],pie1[32],pie1[33],pie1[34],pie1[35],pie1[36],pie1[37],pie1[38],pie1[39],pie1[40],pie1[41],pie1[42],pie1[43],pie1[44],pie1[45],pie1[46],pie1[47],pie1[48],pie1[49],pie1[50],pie1[51],pie1[52],pie1[53],pie1[54],pie1[55],pie1[56],pie1[57],pie1[58],pie1[59],pie1[60],pie1[61],pie1[62],pie1[63],pie1[64],pie1[65],pie1[66],pie1[67],pie1[68],pie1[69],pie1[70],pie1[71],pie1[72],pie1[73],pie1[74],pie1[75],pie1[76],pie1[77],pie1[78],pie1[79],pie1[80],pie1[81]
e751fa48a537468582da0601,1C:C1:27:AF:9F:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:31,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:03:20,2024-06-26 10:04:05,2024-06-26 10:04:36,2024-06-26 10:05:22,2024-06-26 10:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e6caf0f4e7b4a7582defc38,05:52:11:75:50:81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:56:39,2024-06-24 00:56:55,2024-06-24 00:57:11,2024-06-26 09:59:00,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:01:17,2024-06-26 10:01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7ebfa803fa7430287998413,17:AF:3A:F5:D9:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:57:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d118275550eb4b2397861dd6,2A:02:EF:1E:90:A3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:57:11,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:31,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:01:17,2024-06-26 10:01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83cb4e37b1a04589beb05e25,17:40:D1:72:65:D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:57:31,2024-06-26 09:59:00,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 09:59:46,2024-06-26 10:00:01,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:07,2024-06-26 10:05:22,2024-06-26 10:05:37,2024-06-26 10:05:52,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4cea36abee5490d832ff002,2E:65:D4:AB:B8:FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:57:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d54848212f84a869018cadd,7F:93:E9:AD:DF:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 00:57:31,2024-06-26 10:00:16,2024-06-26 10:01:33,2024-06-26 10:02:34,2024-06-26 10:03:20,2024-06-26 10:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518ed9fd039749d9abe15ab6,15:D1:FA:A0:9B:0B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 09:59:15,2024-06-26 09:59:31,2024-06-26 09:59:46,2024-06-26 10:00:01,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:07,2024-06-26 10:05:37,2024-06-26 10:05:52,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ce70252f0354bd2be254401,56:7D:D0:DB:95:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 09:59:31,2024-06-26 10:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d316b2977c9942e8b8c530be,04:81:79:CB:B4:73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:00:01,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:07,2024-06-26 10:05:22,2024-06-26 10:05:37,2024-06-26 10:05:52,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,2024-06-26 10:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9db72930fd1044a3848a6cf0,18:50:3A:0D:5D:93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:33,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:03:35,2024-06-26 10:03:50,2024-06-26 10:04:05,2024-06-26 10:04:21,2024-06-26 10:04:36,2024-06-26 10:04:51,2024-06-26 10:05:07,2024-06-26 10:05:22,2024-06-26 10:05:37,2024-06-26 10:05:52,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,2024-06-26 10:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8302e4429804f52a7216c0a,E2:D7:5C:30:1E:BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:00:16,2024-06-26 10:00:32,2024-06-26 10:00:47,2024-06-26 10:01:02,2024-06-26 10:01:17,2024-06-26 10:01:48,2024-06-26 10:02:03,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:02:49,2024-06-26 10:03:04,2024-06-26 10:03:20,2024-06-26 10:04:05,2024-06-26 10:04:51,2024-06-26 10:05:22,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b6ada4230634268a773f65c,1E:35:78:21:9C:4F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:01:48,2024-06-26 10:02:34,2024-06-26 10:04:36,2024-06-26 10:05:37,2024-06-26 10:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a10fb0069e3542bfb37daebb,D6:B1:1A:56:88:75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:02:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ebc103851cf451b8e1711b7,03:7C:45:FC:0A:E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:02:19,2024-06-26 10:02:34,2024-06-26 10:03:20,2024-06-26 10:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8767223ea23e4430a836073b,E7:0C:52:A9:3D:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fadd6cd50c44c21ac977c79,02:4C:BA:9A:9A:0F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d577829c04e4d44be154496,17:38:05:D5:47:AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:04:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059de139b0dc4640957fb82c,5C:64:11:8E:52:87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:05:07,2024-06-26 10:05:52,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:25,2024-06-26 10:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31c9faa895cf42d4b795fe9f,23:9B:B4:8F:EF:B6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:05:22,2024-06-26 10:05:37,2024-06-26 10:05:52,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,2024-06-26 10:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0eb763fec1c46259f1cb7e2,1A:26:FB:10:D8:ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:05:37,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,2024-06-26 10:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6f11cd2476d421e8ef0bc68,13:9D:0D:FF:2A:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,2024-06-26 10:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c38e32733c94656a678fc03,05:97:0D:2D:6B:5B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:06:08,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,2024-06-26 10:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ed9493b8cd2450ab19398e4,F0:F4:B3:79:FC:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:06:08,2024-06-26 10:06:23,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,2024-06-26 10:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c79ae73f24774290bdd869a6,4C:60:E5:72:D2:9D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-26 10:06:38,2024-06-26 10:06:53,2024-06-26 10:07:09,2024-06-26 10:07:24,2024-06-26 10:07:39,2024-06-26 10:07:54,2024-06-26 10:08:10,2024-06-26 10:08:25,2024-06-26 10:08:40,2024-06-26 10:08:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
