2024-02-19 19:12:14,Unknown,72:DC:EC:93:D5:D3,-4013
2024-02-19 19:12:14,Unknown,01:10:3C:36:F7:7D,-4014
2024-02-19 19:12:14,Unknown,10:10:C3:D8:DA:3C,-4015
2024-02-19 19:12:14,Unknown,CD:DF:A6:0C:30:54,-4016
2024-02-19 19:12:20,Unknown,10:10:C3:D8:DA:3C,-4017
2024-02-19 19:12:20,Unknown,0E:5C:DF:9C:B3:04,-4018
2024-02-19 19:12:20,Unknown,1E:27:40:9A:54:D0,-4019
2024-02-19 19:12:20,Unknown,09:4C:92:2D:4F:DE,-4020
2024-02-19 19:12:20,Unknown,01:10:3C:36:F7:7D,-4021
2024-02-19 19:12:26,Unknown,20:AE:57:13:77:41,-4022
2024-02-19 19:12:26,LE_WH-XB910N,CD:DF:A6:0C:30:52,-150
2024-02-19 19:12:26,Unknown,50:B9:B5:A4:EA:A6,-4023
2024-02-19 19:12:26,Unknown,10:10:C3:D8:DA:3C,-4024
2024-02-19 19:12:26,Unknown,01:10:3C:36:F7:7D,-4025
2024-02-19 19:12:26,Unknown,09:4C:92:2D:4F:DE,-4026
2024-02-19 19:12:26,Unknown,1E:27:40:9A:54:D0,-4027
2024-02-19 19:12:32,ID207,F5:6D:2F:74:10:35,-29
2024-02-19 19:12:32,Unknown,0E:5C:DF:9C:B3:04,-4028
2024-02-19 19:12:32,Unknown,09:4C:92:2D:4F:DE,-4029
2024-02-19 19:12:32,Unknown,20:AE:57:13:77:41,-4030
2024-02-19 19:12:32,LE_WH-XB910N,CD:DF:A6:0C:30:52,-151
2024-02-19 19:12:32,Unknown,1E:27:40:9A:54:D0,-4031
2024-02-19 19:12:32,Unknown,45:44:88:0C:4E:0D,-4032
2024-02-19 19:12:32,Unknown,0C:FE:FA:A4:97:5D,-4033
2024-02-19 19:12:32,Unknown,72:DC:EC:93:D5:D3,-4034
2024-02-19 19:12:32,Unknown,01:10:3C:36:F7:7D,-4035
2024-02-19 19:12:38,Unknown,10:10:C3:D8:DA:3C,-4036
2024-02-19 19:12:38,realme Watch 2 Pro,D1:89:3D:90:82:71,-20
2024-02-19 19:12:38,ID207,F5:6D:2F:74:10:35,-30
2024-02-19 19:12:38,LE_WH-XB910N,CD:DF:A6:0C:30:52,-152
2024-02-19 19:12:38,Unknown,01:10:3C:36:F7:7D,-4037
2024-02-19 19:12:38,Unknown,0B:04:62:F8:53:3E,-4038
2024-02-19 19:12:38,Unknown,20:AE:57:13:77:41,-4039
2024-02-19 19:12:38,Unknown,CD:DF:A6:0C:30:54,-4040
2024-02-19 19:12:38,Unknown,1E:27:40:9A:54:D0,-4041
2024-02-19 19:12:38,Unknown,09:4C:92:2D:4F:DE,-4042
2024-02-19 19:12:44,Unknown,11:BF:EF:5B:53:85,-4043
2024-02-19 19:12:44,Unknown,1E:27:40:9A:54:D0,-4044
2024-02-19 19:12:44,Unknown,CD:DF:A6:0C:30:54,-4045
2024-02-19 19:12:44,Unknown,10:10:C3:D8:DA:3C,-4046
2024-02-19 19:12:44,LE_WH-XB910N,CD:DF:A6:0C:30:52,-153
2024-02-19 19:12:44,Unknown,72:DC:EC:93:D5:D3,-4047
2024-02-19 19:12:44,Unknown,50:B9:B5:A4:EA:A6,-4048
2024-02-19 19:12:44,Unknown,0E:5C:DF:9C:B3:04,-4049
2024-02-19 19:12:44,Unknown,01:10:3C:36:F7:7D,-4050
2024-02-19 19:12:44,Unknown,0B:0E:B2:A4:10:DC,-4051
2024-02-19 19:12:44,Unknown,20:AE:57:13:77:41,-4052
2024-02-19 19:12:50,Unknown,0B:0E:B2:A4:10:DC,-4053
2024-02-19 19:12:50,Unknown,10:10:C3:D8:DA:3C,-4054
2024-02-19 19:12:50,realme Watch 2 Pro,D1:89:3D:90:82:71,-21
2024-02-19 19:12:50,Unknown,09:4C:92:2D:4F:DE,-4055
2024-02-19 19:12:50,Unknown,0E:5C:DF:9C:B3:04,-4056
2024-02-19 19:12:50,Unknown,01:10:3C:36:F7:7D,-4057
2024-02-19 19:12:50,Unknown,20:AE:57:13:77:41,-4058
2024-02-19 19:12:50,LE_WH-XB910N,CD:DF:A6:0C:30:52,-154
2024-02-19 19:12:56,Unknown,0C:FE:FA:A4:97:5D,-4059
2024-02-19 19:12:56,Unknown,20:AE:57:13:77:41,-4060
2024-02-19 19:12:56,Unknown,01:10:3C:36:F7:7D,-4061
2024-02-19 19:12:56,Unknown,10:10:C3:D8:DA:3C,-4062
2024-02-19 19:12:56,Unknown,0E:5C:DF:9C:B3:04,-4063
2024-02-19 19:12:56,Unknown,09:4C:92:2D:4F:DE,-4064
2024-02-19 19:12:56,Unknown,2C:45:5D:20:68:37,-4065
2024-02-19 19:12:56,LE_WH-XB910N,CD:DF:A6:0C:30:52,-155
2024-02-19 19:12:56,Unknown,7D:26:9A:FC:70:9D,-4066
2024-02-19 19:12:56,Unknown,0A:27:1F:3F:66:BE,-4067
2024-02-19 19:12:56,Unknown,1E:27:40:9A:54:D0,-4068
2024-02-19 19:12:56,Unknown,CD:DF:A6:0C:30:54,-4069
2024-02-19 19:13:02,LE_WH-XB910N,CD:DF:A6:0C:30:52,-156
2024-02-19 19:13:02,Unknown,1E:27:40:9A:54:D0,-4070
2024-02-19 19:13:02,Unknown,23:38:8A:AA:6C:4D,-4071
2024-02-19 19:13:02,Unknown,10:10:C3:D8:DA:3C,-4072
2024-02-19 19:13:02,Unknown,CD:DF:A6:0C:30:54,-4073
2024-02-19 19:13:02,Unknown,20:AE:57:13:77:41,-4074
2024-02-19 19:13:02,Unknown,50:B9:B5:A4:EA:A6,-4075
2024-02-19 19:13:02,Unknown,01:10:3C:36:F7:7D,-4076
2024-02-19 19:13:02,Unknown,2C:45:5D:20:68:37,-4077
2024-02-19 19:13:02,Unknown,09:4C:92:2D:4F:DE,-4078
2024-02-19 19:13:02,Unknown,0C:FE:FA:A4:97:5D,-4079
2024-02-19 19:13:08,Unknown,09:4C:92:2D:4F:DE,-4080
2024-02-19 19:13:08,Unknown,01:10:3C:36:F7:7D,-4081
2024-02-19 19:13:08,Unknown,10:10:C3:D8:DA:3C,-4082
2024-02-19 19:13:08,LE_WH-XB910N,CD:DF:A6:0C:30:52,-157
2024-02-19 19:13:08,Unknown,1E:27:40:9A:54:D0,-4083
2024-02-19 19:13:08,Unknown,0E:5C:DF:9C:B3:04,-4084
2024-02-19 19:13:08,Unknown,20:AE:57:13:77:41,-4085
2024-02-19 19:13:08,Unknown,50:B9:B5:A4:EA:A6,-4086
2024-02-19 19:13:08,Unknown,03:94:39:2B:E8:03,-4087
2024-02-19 19:13:08,Unknown,2C:45:5D:20:68:37,-4088
2024-02-19 19:13:14,Unknown,72:DC:EC:93:D5:D3,-4089
2024-02-19 19:13:14,Unknown,0A:27:1F:3F:66:BE,-4090
2024-02-19 19:13:14,Unknown,10:10:C3:D8:DA:3C,-4091
2024-02-19 19:13:14,Unknown,09:31:86:B0:8D:FC,-4092
2024-02-19 19:13:14,Unknown,01:10:3C:36:F7:7D,-4093
2024-02-19 19:13:14,Unknown,45:44:88:0C:4E:0D,-4094
2024-02-19 19:13:14,Unknown,0E:5C:DF:9C:B3:04,-4095
2024-02-19 19:13:14,LE_WH-XB910N,CD:DF:A6:0C:30:52,-158
2024-02-19 19:13:14,Unknown,1E:27:40:9A:54:D0,-4096
2024-02-19 19:13:14,Unknown,09:4C:92:2D:4F:DE,-4097
2024-02-19 19:13:14,Unknown,20:AE:57:13:77:41,-4098
2024-02-19 19:13:14,Unknown,0E:97:46:AA:D9:DD,-4099
2024-02-19 19:13:20,Unknown,09:4C:92:2D:4F:DE,-4100
2024-02-19 19:13:20,Unknown,20:AE:57:13:77:41,-4101
2024-02-19 19:13:20,Unknown,20:71:E2:58:87:53,-4102
2024-02-19 19:13:20,Unknown,72:DC:EC:93:D5:D3,-4103
2024-02-19 19:13:20,Unknown,0E:5C:DF:9C:B3:04,-4104
2024-02-19 19:13:20,Unknown,01:10:3C:36:F7:7D,-4105
2024-02-19 19:13:20,Unknown,0C:FE:FA:A4:97:5D,-4106
2024-02-19 19:13:20,Unknown,10:10:C3:D8:DA:3C,-4107
2024-02-19 19:13:20,Unknown,1E:27:40:9A:54:D0,-4108
2024-02-19 19:13:20,Unknown,2C:45:5D:20:68:37,-4109
2024-02-19 19:13:20,Unknown,CD:DF:A6:0C:30:54,-4110
2024-02-19 19:13:26,Unknown,CD:DF:A6:0C:30:54,-4111
2024-02-19 19:13:26,Unknown,50:B9:B5:A4:EA:A6,-4112
2024-02-19 19:13:26,Unknown,09:4C:92:2D:4F:DE,-4113
2024-02-19 19:13:26,Unknown,40:06:20:DD:46:CE,-4114
2024-02-19 19:13:26,LE_WH-XB910N,CD:DF:A6:0C:30:52,-159
2024-02-19 19:13:26,Unknown,1E:27:40:9A:54:D0,-4115
2024-02-19 19:13:26,Unknown,0C:FE:FA:A4:97:5D,-4116
2024-02-19 19:13:26,Unknown,10:10:C3:D8:DA:3C,-4117
2024-02-19 19:13:26,Unknown,0E:5C:DF:9C:B3:04,-4118
2024-02-19 19:13:26,Unknown,20:AE:57:13:77:41,-4119
2024-02-19 19:13:33,Unknown,1E:27:40:9A:54:D0,-4120
2024-02-19 19:13:33,Unknown,10:10:C3:D8:DA:3C,-4121
2024-02-19 19:13:33,Unknown,0E:5C:DF:9C:B3:04,-4122
2024-02-19 19:13:33,Unknown,CD:DF:A6:0C:30:54,-4123
2024-02-19 19:13:33,Unknown,2C:45:5D:20:68:37,-4124
2024-02-19 19:13:33,Unknown,20:AE:57:13:77:41,-4125
2024-02-19 19:13:33,Unknown,38:D4:D3:1A:22:D9,-4126
2024-02-19 19:13:33,Unknown,40:06:20:DD:46:CE,-4127
2024-02-19 19:13:33,Unknown,01:10:3C:36:F7:7D,-4128
2024-02-19 19:13:39,realme Watch 2 Pro,D1:89:3D:90:82:71,-22
2024-02-19 19:13:39,Unknown,0C:FE:FA:A4:97:5D,-4129
2024-02-19 19:13:39,Unknown,0B:0E:B2:A4:10:DC,-4130
2024-02-19 19:13:39,Unknown,01:10:3C:36:F7:7D,-4131
2024-02-19 19:13:39,Unknown,23:38:8A:AA:6C:4D,-4132
2024-02-19 19:13:39,Unknown,10:10:C3:D8:DA:3C,-4133
2024-02-19 19:13:39,LE_WH-XB910N,CD:DF:A6:0C:30:52,-160
2024-02-19 19:13:39,Unknown,20:AE:57:13:77:41,-4134
2024-02-19 19:13:39,Unknown,09:4C:92:2D:4F:DE,-4135
2024-02-19 19:13:39,Unknown,0E:5C:DF:9C:B3:04,-4136
2024-02-19 19:13:39,Unknown,10:F2:BF:A5:52:92,-4137
2024-02-19 19:13:39,Unknown,CD:DF:A6:0C:30:54,-4138
2024-02-19 19:13:39,Unknown,1E:27:40:9A:54:D0,-4139
2024-02-19 19:13:39,Unknown,2C:41:1C:32:E7:FD,-4140
2024-02-19 19:13:45,LE_WH-XB910N,CD:DF:A6:0C:30:52,-161
2024-02-19 19:13:45,Unknown,1E:27:40:9A:54:D0,-4141
2024-02-19 19:13:45,Unknown,20:AE:57:13:77:41,-4142
2024-02-19 19:13:45,Unknown,0E:5C:DF:9C:B3:04,-4143
2024-02-19 19:13:45,Unknown,CD:DF:A6:0C:30:54,-4144
2024-02-19 19:13:51,Unknown,20:AE:57:13:77:41,-4145
2024-02-19 19:13:51,Unknown,45:44:88:0C:4E:0D,-4146
2024-02-19 19:13:51,Unknown,CD:DF:A6:0C:30:54,-4147
2024-02-19 19:13:51,LE_WH-XB910N,CD:DF:A6:0C:30:52,-162
2024-02-19 19:13:51,Unknown,0A:27:1F:3F:66:BE,-4148
2024-02-19 19:13:51,Unknown,1E:27:40:9A:54:D0,-4149
2024-02-19 19:13:51,Unknown,01:10:3C:36:F7:7D,-4150
2024-02-19 19:13:51,Unknown,10:10:C3:D8:DA:3C,-4151
2024-02-19 19:13:51,Unknown,4B:4F:ED:E6:42:44,-4152
2024-02-19 19:13:57,Unknown,0B:0E:B2:A4:10:DC,-4153
2024-02-19 19:13:57,Unknown,20:AE:57:13:77:41,-4154
2024-02-19 19:13:57,Unknown,09:4C:92:2D:4F:DE,-4155
2024-02-19 19:13:57,Unknown,2C:45:5D:20:68:37,-4156
2024-02-19 19:13:57,Unknown,50:B9:B5:A4:EA:A6,-4157
2024-02-19 19:13:57,Unknown,CD:DF:A6:0C:30:54,-4158
2024-02-19 19:13:57,LE_WH-XB910N,CD:DF:A6:0C:30:52,-163
2024-02-19 19:14:03,Unknown,45:44:88:0C:4E:0D,-4159
2024-02-19 19:14:03,realme Watch 2 Pro,D1:89:3D:90:82:71,-23
2024-02-19 19:14:03,Unknown,03:94:39:2B:E8:03,-4160
2024-02-19 19:14:03,Unknown,01:10:3C:36:F7:7D,-4161
2024-02-19 19:14:03,Unknown,09:4C:92:2D:4F:DE,-4162
2024-02-19 19:14:03,Unknown,10:10:C3:D8:DA:3C,-4163
2024-02-19 19:14:03,Unknown,0E:5C:DF:9C:B3:04,-4164
2024-02-19 19:14:03,Unknown,0A:27:1F:3F:66:BE,-4165
2024-02-19 19:14:03,Unknown,20:AE:57:13:77:41,-4166
2024-02-19 19:14:03,Unknown,1E:27:40:9A:54:D0,-4167
2024-02-19 19:14:09,Unknown,10:10:C3:D8:DA:3C,-4168
2024-02-19 19:14:09,Unknown,0B:04:62:F8:53:3E,-4169
2024-02-19 19:14:09,realme Watch 2 Pro,D1:89:3D:90:82:71,-24
2024-02-19 19:14:15,Unknown,0A:27:1F:3F:66:BE,-4170
2024-02-19 19:14:15,Unknown,03:94:39:2B:E8:03,-4171
2024-02-19 19:14:15,Unknown,10:10:C3:D8:DA:3C,-4172
2024-02-19 19:14:15,Unknown,CD:DF:A6:0C:30:54,-4173
2024-02-19 19:14:15,Unknown,23:38:8A:AA:6C:4D,-4174
2024-02-19 19:14:15,Unknown,01:10:3C:36:F7:7D,-4175
2024-02-19 19:14:15,Unknown,3B:68:EF:F6:6C:0A,-4176
2024-02-19 19:14:15,Unknown,2C:45:5D:20:68:37,-4177
2024-02-19 19:14:15,Unknown,20:AE:57:13:77:41,-4178
2024-02-19 19:14:15,LE_WH-XB910N,CD:DF:A6:0C:30:52,-164
2024-02-19 19:14:15,Unknown,09:4C:92:2D:4F:DE,-4179
2024-02-19 19:14:15,Unknown,50:B9:B5:A4:EA:A6,-4180
2024-02-19 19:14:15,Unknown,40:06:20:DD:46:CE,-4181
2024-02-19 19:14:21,Unknown,2C:45:5D:20:68:37,-4182
2024-02-19 19:14:21,Unknown,20:AE:57:13:77:41,-4183
2024-02-19 19:14:21,Unknown,09:4C:92:2D:4F:DE,-4184
2024-02-19 19:14:21,Unknown,50:B9:B5:A4:EA:A6,-4185
2024-02-19 19:14:21,Unknown,0E:5C:DF:9C:B3:04,-4186
2024-02-19 19:14:21,Unknown,1E:27:40:9A:54:D0,-4187
2024-02-19 19:14:21,Unknown,01:10:3C:36:F7:7D,-4188
2024-02-19 19:14:21,Unknown,58:C1:B6:8A:EF:F1,-4189
2024-02-19 19:14:21,LE_WH-XB910N,CD:DF:A6:0C:30:52,-165
2024-02-19 19:14:21,Unknown,0C:FE:FA:A4:97:5D,-4190
2024-02-19 19:14:21,Unknown,10:10:C3:D8:DA:3C,-4191
2024-02-19 19:14:27,Unknown,CD:DF:A6:0C:30:54,-4192
2024-02-19 19:14:27,LE_WH-XB910N,CD:DF:A6:0C:30:52,-166
2024-02-19 19:14:27,Unknown,0A:27:1F:3F:66:BE,-4193
2024-02-19 19:14:27,Unknown,68:D8:8C:10:DF:AA,-4194
2024-02-19 19:14:27,Unknown,0E:5C:DF:9C:B3:04,-4195
2024-02-19 19:14:27,Unknown,09:4C:92:2D:4F:DE,-4196
2024-02-19 19:14:27,Unknown,01:10:3C:36:F7:7D,-4197
2024-02-19 19:14:27,Unknown,50:B9:B5:A4:EA:A6,-4198
2024-02-19 19:14:27,Unknown,1E:27:40:9A:54:D0,-4199
2024-02-19 19:14:27,Unknown,10:10:C3:D8:DA:3C,-4200
2024-02-19 19:14:27,Unknown,4B:4F:ED:E6:42:44,-4201
2024-02-19 19:14:33,Unknown,20:AE:57:13:77:41,-4202
2024-02-19 19:14:33,Unknown,0E:5C:DF:9C:B3:04,-4203
2024-02-19 19:14:33,Unknown,50:B9:B5:A4:EA:A6,-4204
2024-02-19 19:14:33,Unknown,0A:27:1F:3F:66:BE,-4205
2024-02-19 19:14:33,Unknown,CD:DF:A6:0C:30:54,-4206
2024-02-19 19:14:33,Unknown,10:10:C3:D8:DA:3C,-4207
2024-02-19 19:14:33,LE_WH-XB910N,CD:DF:A6:0C:30:52,-167
2024-02-19 19:14:33,Unknown,09:4C:92:2D:4F:DE,-4208
2024-02-19 19:14:33,Unknown,01:10:3C:36:F7:7D,-4209
2024-02-19 19:14:33,Unknown,1E:27:40:9A:54:D0,-4210
2024-02-19 19:14:39,Unknown,4B:4F:ED:E6:42:44,-4211
2024-02-19 19:14:39,Unknown,CD:DF:A6:0C:30:54,-4212
2024-02-19 19:14:39,LE_WH-XB910N,CD:DF:A6:0C:30:52,-168
2024-02-19 19:14:39,Unknown,20:AE:57:13:77:41,-4213
2024-02-19 19:14:39,Unknown,58:C1:B6:8A:EF:F1,-4214
2024-02-19 19:14:39,realme Watch 2 Pro,D1:89:3D:90:82:71,-25
2024-02-19 19:14:39,Unknown,0E:5C:DF:9C:B3:04,-4215
2024-02-19 19:14:39,Unknown,1E:27:40:9A:54:D0,-4216
2024-02-19 19:14:39,Unknown,01:10:3C:36:F7:7D,-4217
2024-02-19 19:14:39,Unknown,45:44:88:0C:4E:0D,-4218
2024-02-19 19:14:39,Unknown,7D:26:9A:FC:70:9D,-4219
2024-02-19 19:14:45,Unknown,1E:27:40:9A:54:D0,-4220
2024-02-19 19:14:45,Unknown,CD:DF:A6:0C:30:54,-4221
2024-02-19 19:14:45,Unknown,0C:FE:FA:A4:97:5D,-4222
2024-02-19 19:14:45,Unknown,20:AE:57:13:77:41,-4223
2024-02-19 19:14:45,Unknown,10:10:C3:D8:DA:3C,-4224
2024-02-19 19:14:45,Unknown,0A:27:1F:3F:66:BE,-4225
2024-02-19 19:14:45,LE_WH-XB910N,CD:DF:A6:0C:30:52,-169
2024-02-19 19:14:45,Unknown,01:10:3C:36:F7:7D,-4226
2024-02-19 19:14:45,Unknown,09:4C:92:2D:4F:DE,-4227
2024-02-19 19:14:45,Unknown,45:44:88:0C:4E:0D,-4228
2024-02-19 19:14:45,Unknown,2C:45:5D:20:68:37,-4229
2024-02-19 19:14:51,Unknown,0E:5C:DF:9C:B3:04,-4230
2024-02-19 19:14:51,Unknown,50:B9:B5:A4:EA:A6,-4231
2024-02-19 19:14:51,Unknown,2C:45:5D:20:68:37,-4232
2024-02-19 19:14:51,realme Watch 2 Pro,D1:89:3D:90:82:71,-26
2024-02-19 19:14:51,Unknown,CD:DF:A6:0C:30:54,-4233
2024-02-19 19:14:51,Unknown,1E:27:40:9A:54:D0,-4234
2024-02-19 19:14:51,Unknown,20:AE:57:13:77:41,-4235
2024-02-19 19:14:51,LE_WH-XB910N,CD:DF:A6:0C:30:52,-170
2024-02-19 19:14:51,Unknown,01:10:3C:36:F7:7D,-4236
2024-02-19 19:14:57,Unknown,4B:4F:ED:E6:42:44,-4237
2024-02-19 19:14:57,Unknown,09:4C:92:2D:4F:DE,-4238
2024-02-19 19:14:57,Unknown,0A:27:1F:3F:66:BE,-4239
2024-02-19 19:14:57,Unknown,01:10:3C:36:F7:7D,-4240
2024-02-19 19:14:57,Unknown,0C:FE:FA:A4:97:5D,-4241
2024-02-19 19:14:57,Unknown,1E:27:40:9A:54:D0,-4242
2024-02-19 19:14:57,Unknown,78:D4:8E:04:4C:DD,-4243
2024-02-19 19:14:57,Unknown,10:10:C3:D8:DA:3C,-4244
2024-02-19 19:14:57,Unknown,58:C1:B6:8A:EF:F1,-4245
2024-02-19 19:14:57,Unknown,20:AE:57:13:77:41,-4246
2024-02-19 19:14:57,Unknown,CD:DF:A6:0C:30:54,-4247
2024-02-19 19:15:03,Unknown,4B:4F:ED:E6:42:44,-4248
2024-02-19 19:15:03,Unknown,1E:27:40:9A:54:D0,-4249
2024-02-19 19:15:03,Unknown,10:10:C3:D8:DA:3C,-4250
2024-02-19 19:15:03,Unknown,20:AE:57:13:77:41,-4251
2024-02-19 19:15:03,Unknown,0E:5C:DF:9C:B3:04,-4252
2024-02-19 19:15:03,Unknown,50:B9:B5:A4:EA:A6,-4253
2024-02-19 19:15:03,Unknown,01:10:3C:36:F7:7D,-4254
2024-02-19 19:15:03,realme Watch 2 Pro,D1:89:3D:90:82:71,-27
2024-02-19 19:15:03,Unknown,09:4C:92:2D:4F:DE,-4255
2024-02-19 19:15:03,LE_WH-XB910N,CD:DF:A6:0C:30:52,-171
2024-02-19 19:15:09,Unknown,4B:4F:ED:E6:42:44,-4256
2024-02-19 19:15:09,Unknown,01:10:3C:36:F7:7D,-4257
2024-02-19 19:15:09,Unknown,09:4C:92:2D:4F:DE,-4258
2024-02-19 19:15:09,Unknown,23:38:8A:AA:6C:4D,-4259
2024-02-19 19:15:09,Unknown,0B:0E:B2:A4:10:DC,-4260
2024-02-19 19:15:09,Unknown,1E:27:40:9A:54:D0,-4261
2024-02-19 19:15:09,Unknown,0E:5C:DF:9C:B3:04,-4262
2024-02-19 19:15:09,Unknown,20:AE:57:13:77:41,-4263
2024-02-19 19:15:09,LE_WH-XB910N,CD:DF:A6:0C:30:52,-172
2024-02-19 19:15:09,Unknown,56:A0:BD:4A:6B:38,-4264
2024-02-19 19:15:09,Unknown,10:10:C3:D8:DA:3C,-4265
2024-02-19 19:15:09,Unknown,50:B9:B5:A4:EA:A6,-4266
2024-02-19 19:15:15,Unknown,2C:45:5D:20:68:37,-4267
2024-02-19 19:15:15,Unknown,1E:27:40:9A:54:D0,-4268
2024-02-19 19:15:15,Unknown,0C:FE:FA:A4:97:5D,-4269
2024-02-19 19:15:15,Unknown,50:B9:B5:A4:EA:A6,-4270
2024-02-19 19:15:15,Unknown,20:AE:57:13:77:41,-4271
2024-02-19 19:15:15,Unknown,0A:27:1F:3F:66:BE,-4272
2024-02-19 19:15:15,Unknown,09:4C:92:2D:4F:DE,-4273
2024-02-19 19:15:15,LE_WH-XB910N,CD:DF:A6:0C:30:52,-173
2024-02-19 19:15:15,Unknown,0E:97:46:AA:D9:DD,-4274
2024-02-19 19:15:15,Unknown,01:10:3C:36:F7:7D,-4275
2024-02-19 19:15:15,Unknown,CD:DF:A6:0C:30:54,-4276
2024-02-19 19:15:21,Unknown,50:B9:B5:A4:EA:A6,-4277
2024-02-19 19:15:21,Unknown,09:4C:92:2D:4F:DE,-4278
2024-02-19 19:15:21,Unknown,0E:5C:DF:9C:B3:04,-4279
2024-02-19 19:15:21,Unknown,01:10:3C:36:F7:7D,-4280
2024-02-19 19:15:21,Unknown,0C:FE:FA:A4:97:5D,-4281
2024-02-19 19:15:21,Unknown,CD:DF:A6:0C:30:54,-4282
2024-02-19 19:15:21,Unknown,23:38:8A:AA:6C:4D,-4283
2024-02-19 19:15:21,Unknown,1E:27:40:9A:54:D0,-4284
2024-02-19 19:15:21,Unknown,56:A0:BD:4A:6B:38,-4285
2024-02-19 19:15:21,Unknown,78:D4:8E:04:4C:DD,-4286
2024-02-19 19:15:21,Unknown,10:10:C3:D8:DA:3C,-4287
2024-02-19 19:15:21,Unknown,10:F2:BF:A5:52:92,-4288
2024-02-19 19:15:21,Unknown,20:AE:57:13:77:41,-4289
2024-02-19 19:15:28,Unknown,56:A0:BD:4A:6B:38,-4290
2024-02-19 19:15:28,Unknown,20:AE:57:13:77:41,-4291
2024-02-19 19:15:28,Unknown,78:D4:8E:04:4C:DD,-4292
2024-02-19 19:15:28,Unknown,1E:27:40:9A:54:D0,-4293
2024-02-19 19:15:28,LE_WH-XB910N,CD:DF:A6:0C:30:52,-174
2024-02-19 19:15:28,Unknown,10:10:C3:D8:DA:3C,-4294
2024-02-19 19:15:28,Unknown,0A:27:1F:3F:66:BE,-4295
2024-02-19 19:15:28,Unknown,CD:DF:A6:0C:30:54,-4296
2024-02-19 19:15:28,Unknown,01:10:3C:36:F7:7D,-4297
2024-02-19 19:15:28,Unknown,09:4C:92:2D:4F:DE,-4298
2024-02-19 19:15:28,Unknown,0E:5C:DF:9C:B3:04,-4299
2024-02-19 19:15:34,Unknown,09:31:86:B0:8D:FC,-4300
2024-02-19 19:15:34,Unknown,20:AE:57:13:77:41,-4301
2024-02-19 19:15:34,Unknown,23:38:8A:AA:6C:4D,-4302
2024-02-19 19:15:34,Unknown,2C:45:5D:20:68:37,-4303
2024-02-19 19:15:34,Unknown,78:D4:8E:04:4C:DD,-4304
2024-02-19 19:15:34,Unknown,0E:5C:DF:9C:B3:04,-4305
2024-02-19 19:15:34,Unknown,CD:DF:A6:0C:30:54,-4306
2024-02-19 19:15:34,LE_WH-XB910N,CD:DF:A6:0C:30:52,-175
2024-02-19 19:15:34,Unknown,27:FD:90:4D:4B:BC,-4307
2024-02-19 19:15:34,Unknown,56:A0:BD:4A:6B:38,-4308
2024-02-19 19:15:34,Unknown,01:10:3C:36:F7:7D,-4309
2024-02-19 19:15:40,Unknown,56:A0:BD:4A:6B:38,-4310
2024-02-19 19:15:40,Unknown,CD:DF:A6:0C:30:54,-4311
2024-02-19 19:15:40,Unknown,4B:4F:ED:E6:42:44,-4312
2024-02-19 19:15:40,Unknown,38:D4:D3:1A:22:D9,-4313
2024-02-19 19:15:40,realme Watch 2 Pro,D1:89:3D:90:82:71,-28
2024-02-19 19:15:40,Unknown,2C:45:5D:20:68:37,-4314
2024-02-19 19:15:40,Unknown,01:10:3C:36:F7:7D,-4315
2024-02-19 19:15:40,Unknown,1F:E4:AE:69:F8:18,-4316
2024-02-19 19:15:40,Unknown,0E:5C:DF:9C:B3:04,-4317
2024-02-19 19:15:40,Unknown,20:AE:57:13:77:41,-4318
2024-02-19 19:15:40,Unknown,23:38:8A:AA:6C:4D,-4319
2024-02-19 19:15:46,Unknown,01:10:3C:36:F7:7D,-4320
2024-02-19 19:15:46,LE_WH-XB910N,CD:DF:A6:0C:30:52,-176
2024-02-19 19:15:46,Unknown,09:4C:92:2D:4F:DE,-4321
2024-02-19 19:15:46,Unknown,11:BF:EF:5B:53:85,-4322
2024-02-19 19:15:46,Unknown,1F:E4:AE:69:F8:18,-4323
2024-02-19 19:15:46,realme Watch 2 Pro,D1:89:3D:90:82:71,-29
2024-02-19 19:15:46,Unknown,76:54:04:F6:1C:AA,-4324
2024-02-19 19:15:46,Unknown,50:B9:B5:A4:EA:A6,-4325
2024-02-19 19:15:46,Unknown,0E:5C:DF:9C:B3:04,-4326
2024-02-19 19:15:52,LE_WH-XB910N,CD:DF:A6:0C:30:52,-177
2024-02-19 19:15:52,Unknown,1F:E4:AE:69:F8:18,-4327
2024-02-19 19:15:52,Unknown,0B:0E:B2:A4:10:DC,-4328
2024-02-19 19:15:52,Unknown,0E:5C:DF:9C:B3:04,-4329
2024-02-19 19:15:52,Unknown,01:10:3C:36:F7:7D,-4330
2024-02-19 19:15:52,Unknown,20:AE:57:13:77:41,-4331
2024-02-19 19:15:52,Unknown,CD:DF:A6:0C:30:54,-4332
2024-02-19 19:15:58,Unknown,20:AE:57:13:77:41,-4333
2024-02-19 19:15:58,Unknown,78:D4:8E:04:4C:DD,-4334
2024-02-19 19:15:58,boAt Rockerz 255 Pro+-GFP,40:06:20:DD:46:CE,-53
2024-02-19 19:15:58,Unknown,0B:04:62:F8:53:3E,-4335
2024-02-19 19:15:58,LE_WH-XB910N,CD:DF:A6:0C:30:52,-178
2024-02-19 19:15:58,Unknown,2C:45:5D:20:68:37,-4336
2024-02-19 19:15:58,Unknown,0E:5C:DF:9C:B3:04,-4337
